datetime,count
2011-01-20 00:00:00,11.914070739583472
2011-01-20 01:00:00,5.732066677310123
2011-01-20 02:00:00,4.01482512126494
2011-01-20 03:00:00,2.609987907194597
2011-01-20 04:00:00,2.3481028882456663
2011-01-20 05:00:00,6.239747022022705
2011-01-20 06:00:00,36.32392571508728
2011-01-20 07:00:00,108.46740161932536
2011-01-20 08:00:00,178.89414254604637
2011-01-20 09:00:00,93.9971189710938
2011-01-20 10:00:00,64.33070419391828
2011-01-20 11:00:00,53.92222151337688
2011-01-20 12:00:00,49.86898859268597
2011-01-20 13:00:00,55.53327493896695
2011-01-20 14:00:00,53.96699706238005
2011-01-20 15:00:00,54.83049724179924
2011-01-20 16:00:00,80.08912070604106
2011-01-20 17:00:00,136.03136780350997
2011-01-20 18:00:00,133.41742856144091
2011-01-20 19:00:00,120.90977085697894
2011-01-20 20:00:00,61.89968684316664
2011-01-20 21:00:00,47.97110897799374
2011-01-20 22:00:00,23.57428842823452
2011-01-20 23:00:00,11.74062728819066
2011-01-21 00:00:00,11.824351186774635
2011-01-21 01:00:00,6.411050502136214
2011-01-21 02:00:00,6.5796903649866945
2011-01-21 03:00:00,1.5616822558906978
2011-01-21 04:00:00,2.111052061015691
2011-01-21 05:00:00,2.9557629091842874
2011-01-21 06:00:00,34.776561948506775
2011-01-21 07:00:00,54.53732208212121
2011-01-21 08:00:00,107.66189437420395
2011-01-21 09:00:00,65.90034634770043
2011-01-21 10:00:00,30.778685830359887
2011-01-21 11:00:00,34.37292969078439
2011-01-21 12:00:00,30.439381062218185
2011-01-21 13:00:00,32.27583371028412
2011-01-21 14:00:00,34.618030341289774
2011-01-21 15:00:00,39.462144158575086
2011-01-21 16:00:00,71.13397797919708
2011-01-21 17:00:00,126.26317548924266
2011-01-21 18:00:00,127.85477050330033
2011-01-21 19:00:00,66.5167859837063
2011-01-21 20:00:00,44.3635608125692
2011-01-21 21:00:00,38.89114394797641
2011-01-21 22:00:00,22.028703925079327
2011-01-21 23:00:00,16.483752975117945
2011-01-22 00:00:00,18.85976018512573
2011-01-22 01:00:00,8.49660178601386
2011-01-22 02:00:00,11.092114226902241
2011-01-22 03:00:00,3.1979203377877
2011-01-22 04:00:00,0.3167765093231859
2011-01-22 06:00:00,2.793203061288951
2011-01-22 07:00:00,6.243262527366802
2011-01-22 08:00:00,17.753677564054406
2011-01-22 09:00:00,45.26948628909212
2011-01-22 10:00:00,47.85101122285686
2011-01-22 11:00:00,60.26409766495358
2011-01-22 12:00:00,64.29256734876306
2011-01-22 13:00:00,92.64111425069902
2011-01-22 14:00:00,76.70969596491385
2011-01-22 15:00:00,79.71473440653061
2011-01-22 16:00:00,93.21689734361225
2011-01-22 17:00:00,113.12160015150666
2011-01-22 18:00:00,70.63195692194739
2011-01-22 19:00:00,59.57694968425833
2011-01-22 20:00:00,52.46034825737595
2011-01-22 21:00:00,42.95531413230709
2011-01-22 22:00:00,34.40097962732101
2011-01-22 23:00:00,25.377204617370833
2011-01-23 00:00:00,25.047691488293836
2011-01-23 01:00:00,22.72110237198917
2011-01-23 02:00:00,19.331523047636068
2011-01-23 03:00:00,12.063739375760123
2011-01-23 05:00:00,1.747509382947451
2011-01-23 06:00:00,2.1560175445375527
2011-01-23 07:00:00,8.501358260257872
2011-01-23 08:00:00,20.18037732224974
2011-01-23 09:00:00,24.347702312425472
2011-01-23 10:00:00,38.134565626994195
2011-01-23 11:00:00,57.853106633879094
2011-01-23 12:00:00,51.02424382798797
2011-01-23 13:00:00,55.34815338049335
2011-01-23 14:00:00,53.287844137162516
2011-01-23 15:00:00,52.760760947563924
2011-01-23 16:00:00,59.47416002533214
2011-01-23 17:00:00,55.492092606878984
2011-01-23 18:00:00,53.764268655547916
2011-01-23 19:00:00,35.709886551535526
2011-01-23 20:00:00,32.9257004599615
2011-01-23 21:00:00,23.904120645713057
2011-01-23 22:00:00,21.209259091888534
2011-01-23 23:00:00,11.840671769243825
2011-01-24 00:00:00,8.675241154293671
2011-01-24 01:00:00,3.848211723206222
2011-01-24 03:00:00,1.1238536272010409
2011-01-24 04:00:00,1.4978491399690181
2011-01-24 05:00:00,4.48807517820231
2011-01-24 06:00:00,27.510287025103494
2011-01-24 07:00:00,82.20903115445462
2011-01-24 08:00:00,194.7691470060458
2011-01-24 09:00:00,103.7061324873755
2011-01-24 10:00:00,39.561779481114186
