datetime,count
2011-01-20 00:00:00,12.875684906055534
2011-01-20 01:00:00,4.83712007187818
2011-01-20 02:00:00,3.0427007445896255
2011-01-20 03:00:00,2.107145871372362
2011-01-20 04:00:00,2.0031288288438835
2011-01-20 05:00:00,9.252139465146067
2011-01-20 06:00:00,48.13536495431552
2011-01-20 07:00:00,120.00740353112255
2011-01-20 08:00:00,275.02669514140814
2011-01-20 09:00:00,87.93950823549285
2011-01-20 10:00:00,77.98286558222208
2011-01-20 11:00:00,55.11037956144653
2011-01-20 12:00:00,69.61042929833798
2011-01-20 13:00:00,62.8238331435488
2011-01-20 14:00:00,58.15121397260291
2011-01-20 15:00:00,61.4692170709158
2011-01-20 16:00:00,89.6737829191088
2011-01-20 17:00:00,185.48106754462793
2011-01-20 18:00:00,131.31707899653438
2011-01-20 19:00:00,161.71411852898936
2011-01-20 20:00:00,65.26687947596993
2011-01-20 21:00:00,61.83361817062612
2011-01-20 22:00:00,40.54903688302731
2011-01-20 23:00:00,27.718913287488128
2011-01-21 00:00:00,15.076749819383632
2011-01-21 01:00:00,7.711725345415337
2011-01-21 02:00:00,5.404587049086173
2011-01-21 03:00:00,1.7698039488596926
2011-01-21 04:00:00,2.2627354848851358
2011-01-21 05:00:00,4.617785967588946
2011-01-21 06:00:00,44.660581103868545
2011-01-21 07:00:00,89.84319917772733
2011-01-21 08:00:00,187.52196415106525
2011-01-21 09:00:00,103.6856644325443
2011-01-21 10:00:00,54.17280885537466
2011-01-21 11:00:00,58.72720452188939
2011-01-21 12:00:00,62.073943242276215
2011-01-21 13:00:00,62.31393003667736
2011-01-21 14:00:00,62.68899053535822
2011-01-21 15:00:00,58.23823257692642
2011-01-21 16:00:00,87.72233075777723
2011-01-21 17:00:00,147.72158074546707
2011-01-21 18:00:00,128.19501755409019
2011-01-21 19:00:00,83.70772551877482
2011-01-21 20:00:00,50.81361838046547
2011-01-21 21:00:00,38.75431493896684
2011-01-21 22:00:00,32.51935458978515
2011-01-21 23:00:00,23.290953171667304
2011-01-22 00:00:00,19.23711213539242
2011-01-22 01:00:00,15.701830505060844
2011-01-22 02:00:00,11.589574611283673
2011-01-22 03:00:00,5.407986081693878
2011-01-22 04:00:00,1.5618108097124281
2011-01-22 06:00:00,4.8872215706879105
2011-01-22 07:00:00,9.576986696963209
2011-01-22 08:00:00,30.633368872622068
2011-01-22 09:00:00,48.85621139284132
2011-01-22 10:00:00,50.29725150853885
2011-01-22 11:00:00,58.731961007825156
2011-01-22 12:00:00,66.79869171239123
2011-01-22 13:00:00,112.22155117885106
2011-01-22 14:00:00,99.63944073588635
2011-01-22 15:00:00,107.57374287905175
2011-01-22 16:00:00,95.43210961111758
2011-01-22 17:00:00,100.8908703155646
2011-01-22 18:00:00,65.0032098776477
2011-01-22 19:00:00,57.95670738206371
2011-01-22 20:00:00,42.330672583578746
2011-01-22 21:00:00,38.56498587519264
2011-01-22 22:00:00,31.27686226039451
2011-01-22 23:00:00,27.752790652960712
2011-01-23 00:00:00,24.055374331681506
2011-01-23 01:00:00,20.23477167165655
2011-01-23 02:00:00,15.836965528365962
2011-01-23 03:00:00,10.27629362188525
2011-01-23 05:00:00,1.9335011304257974
2011-01-23 06:00:00,4.24515612562158
2011-01-23 07:00:00,9.549074742194568
2011-01-23 08:00:00,31.375823066615382
2011-01-23 09:00:00,43.6318222858856
2011-01-23 10:00:00,69.29539615042704
2011-01-23 11:00:00,85.50297268740829
2011-01-23 12:00:00,78.75446367211718
2011-01-23 13:00:00,88.22090856522904
2011-01-23 14:00:00,93.87121261000948
2011-01-23 15:00:00,92.5263398856212
2011-01-23 16:00:00,83.96972056427494
2011-01-23 17:00:00,69.36658388790707
2011-01-23 18:00:00,63.16269909173079
2011-01-23 19:00:00,50.9176049678043
2011-01-23 20:00:00,37.26522748982496
2011-01-23 21:00:00,29.696508896817853
2011-01-23 22:00:00,23.39014590261508
2011-01-23 23:00:00,14.804854110322182
2011-01-24 00:00:00,8.40543305155866
2011-01-24 01:00:00,3.4774681003582266
2011-01-24 03:00:00,1.0267116735409871
2011-01-24 04:00:00,1.4191733761830516
2011-01-24 05:00:00,6.363605907910058
2011-01-24 06:00:00,35.277873822801155
2011-01-24 07:00:00,86.85670504717588
2011-01-24 08:00:00,185.91841965830963
2011-01-24 09:00:00,109.78738226036296
2011-01-24 10:00:00,48.31318205944065
2011-01-24 11:00:00,46.820521292723356
2011-01-24 12:00:00,40.19878669128131
2011-01-24 13:00:00,38.047452344351285
2011-01-24 14:00:00,32.34742345112329
2011-01-24 15:00:00,69.96199061914068
2011-01-24 16:00:00,87.14496367219802
2011-01-24 17:00:00,157.0961857480128
2011-01-24 18:00:00,170.39855279996794
2011-01-24 19:00:00,135.36424652754096
2011-01-24 20:00:00,82.12122817296454
2011-01-24 21:00:00,61.088723229049876
2011-01-24 22:00:00,32.291876919726946
2011-01-24 23:00:00,21.146098653678457
2011-01-25 00:00:00,7.7669427531603255
2011-01-25 01:00:00,4.468187555211954
2011-01-25 02:00:00,2.7180001283490927
2011-01-25 04:00:00,1.7073639883926508
2011-01-25 05:00:00,7.595102762500689
2011-01-25 06:00:00,36.593675337536986
2011-01-25 07:00:00,122.63110326377537
2011-01-25 08:00:00,142.26537719374167
2011-01-25 09:00:00,83.13782160812735
2011-01-25 10:00:00,43.51370483504373
2011-01-25 11:00:00,47.500111459050764
2011-01-25 12:00:00,52.56270700845168
2011-01-25 13:00:00,53.9691834005563
2011-01-25 14:00:00,57.181498358342104
2011-01-25 15:00:00,65.03155255256107
2011-01-25 16:00:00,90.78458361332797
2011-01-25 17:00:00,271.9414709747831
2011-01-25 18:00:00,204.28709940573373
2011-01-25 19:00:00,118.92197947553454
2011-01-25 20:00:00,110.474878583239
2011-01-25 21:00:00,77.34445366119827
2011-01-25 22:00:00,50.932191440419345
2011-01-25 23:00:00,26.755853352575404
2011-01-26 00:00:00,10.25947621471869
2011-01-26 01:00:00,4.313467915491974
2011-01-26 02:00:00,2.5758895809520332
2011-01-26 05:00:00,2.6021002514131015
2011-01-26 06:00:00,17.195364015982616
2011-01-26 07:00:00,58.48238311239152
2011-01-26 08:00:00,120.96962695370318
2011-01-26 09:00:00,57.83200502248387
2011-01-26 10:00:00,34.46377843383653
2011-01-26 11:00:00,27.629251366059297
2011-01-26 12:00:00,27.79129315199909
2011-01-26 13:00:00,28.712728946331865
2011-01-26 14:00:00,25.41964656271208
2011-01-26 15:00:00,21.02742374206536
2011-01-26 16:00:00,42.04534679457789
2011-01-26 17:00:00,76.64560236614103
2011-01-27 16:00:00,110.36632756419826
2011-01-27 17:00:00,207.67226761927188
2011-01-27 18:00:00,196.1657383859066
2011-01-27 19:00:00,152.80058981496902
2011-01-27 20:00:00,105.64283534816599
2011-01-27 21:00:00,76.3184889768547
2011-01-27 22:00:00,56.08169616441957
2011-01-27 23:00:00,31.305307793972652
2011-01-28 00:00:00,14.566912033793196
2011-01-28 01:00:00,7.557129343971722
2011-01-28 02:00:00,4.783880130912976
2011-01-28 03:00:00,2.5034942984377277
2011-01-28 05:00:00,6.801215776046284
2011-01-28 06:00:00,36.29834229800424
2011-01-28 07:00:00,67.13073470793607
2011-01-28 08:00:00,127.11191142928593
2011-01-28 09:00:00,73.97487487372959
2011-01-28 10:00:00,43.19983717394151
2011-01-28 11:00:00,45.10036427192398
2011-01-28 12:00:00,49.805261574179816
2011-01-28 13:00:00,51.340749747733575
2011-01-28 14:00:00,43.280983869746954
2011-01-28 15:00:00,41.28789905300972
2011-01-28 16:00:00,111.52433143231023
2011-01-28 17:00:00,219.21172885314175
2011-01-28 18:00:00,193.0616997280926
2011-01-28 19:00:00,97.81207392962658
2011-01-28 20:00:00,66.90416966973237
2011-01-28 21:00:00,56.90788609574745
2011-01-28 22:00:00,55.29858851272161
2011-01-28 23:00:00,44.251321450891815
2011-01-29 00:00:00,24.692538736791683
2011-01-29 01:00:00,24.0961826870464
2011-01-29 02:00:00,18.514548011621066
2011-01-29 03:00:00,11.239418489712596
2011-01-29 04:00:00,2.6199887262849613
2011-01-29 06:00:00,6.483180123918244
2011-01-29 07:00:00,11.800617908228547
2011-01-29 08:00:00,50.11839196727745
2011-01-29 09:00:00,76.20520302295455
2011-01-29 10:00:00,62.51480240720185
2011-01-29 11:00:00,71.46713910143842
2011-01-29 12:00:00,70.37603044370067
2011-01-29 13:00:00,84.32162017944746
2011-01-29 14:00:00,84.39586431561892
2011-01-29 15:00:00,124.02375918538162
2011-01-29 16:00:00,121.17513995431428
2011-01-29 17:00:00,119.54356751406402
2011-01-29 18:00:00,103.9069032995969
2011-01-29 19:00:00,66.13042889883074
2011-01-29 20:00:00,79.01859261313011
2011-01-29 21:00:00,60.725481585221104
2011-01-29 22:00:00,46.19393877531176
2011-01-29 23:00:00,35.731088886456334
2011-01-30 00:00:00,27.801688890992924
2011-01-30 01:00:00,27.58129049657328
2011-01-30 02:00:00,22.68182178602348
2011-01-30 03:00:00,11.922092618382372
2011-01-30 04:00:00,3.7018220135740547
2011-01-30 05:00:00,3.251437717429834
2011-01-30 07:00:00,12.643948510701815
2011-01-30 08:00:00,27.029004876716826
2011-01-30 09:00:00,45.302094995515475
2011-01-30 10:00:00,59.93258786831183
2011-01-30 11:00:00,117.63626503665391
2011-01-30 12:00:00,203.35312996661636
2011-01-30 13:00:00,169.61950148041234
2011-01-30 14:00:00,164.54943897770104
2011-01-30 15:00:00,160.2508450695578
2011-01-30 16:00:00,147.7601615963767
2011-01-30 17:00:00,121.65000462533698
2011-01-30 18:00:00,87.4246472315598
2011-01-30 19:00:00,85.42235074052446
2011-01-30 20:00:00,43.62094738395911
2011-01-30 21:00:00,33.10667267900188
2011-01-30 22:00:00,28.968615204924358
2011-01-30 23:00:00,15.472083656544523
2011-01-31 00:00:00,10.019394477975935
2011-01-31 01:00:00,4.265330852509205
2011-01-31 02:00:00,2.402314913388418
2011-01-31 03:00:00,1.5436708216432207
2011-01-31 04:00:00,1.032011231559403
2011-01-31 05:00:00,4.884738031387484
2011-01-31 06:00:00,35.94039322561536
2011-01-31 07:00:00,65.50616198307429
2011-01-31 08:00:00,120.89716053869537
2011-01-31 09:00:00,61.945440722669915
2011-01-31 10:00:00,37.83062630491502
2011-01-31 11:00:00,37.93183216107588
2011-01-31 12:00:00,42.92154454616043
2011-01-31 13:00:00,42.86323728374347
2011-01-31 14:00:00,38.4975333749682
2011-01-31 15:00:00,40.215077011198325
2011-01-31 16:00:00,57.24723189060133
2011-01-31 17:00:00,136.76332947909648
2011-01-31 18:00:00,133.340782344496
2011-01-31 19:00:00,186.02160321316495
2011-01-31 20:00:00,63.76844316856429
2011-01-31 21:00:00,47.60383235988625
2011-01-31 22:00:00,30.37982336610128
2011-01-31 23:00:00,21.29673656474564
2011-02-20 00:00:00,25.2261034453776
2011-02-20 01:00:00,18.35416778945815
2011-02-20 02:00:00,14.130053982420886
2011-02-20 03:00:00,7.621191898146682
2011-02-20 04:00:00,2.023344758492959
2011-02-20 06:00:00,5.471961821944442
2011-02-20 07:00:00,14.538981762065262
2011-02-20 08:00:00,51.84620169742969
2011-02-20 09:00:00,72.09958048412173
2011-02-20 10:00:00,85.982295287615
2011-02-20 11:00:00,112.33361881451117
2011-02-20 12:00:00,215.75931199897187
2011-02-20 13:00:00,206.7026271003613
2011-02-20 14:00:00,196.6697496755581
2011-02-20 15:00:00,193.1146172906106
2011-02-20 16:00:00,173.02786194790735
2011-02-20 17:00:00,171.81530577699405
2011-02-20 18:00:00,104.92798943584881
2011-02-20 19:00:00,90.81658913090632
2011-02-20 20:00:00,62.70905138343772
2011-02-20 21:00:00,48.62944651286891
2011-02-20 22:00:00,36.65176072835926
2011-02-20 23:00:00,27.892889626644546
2011-02-21 00:00:00,17.398081834122014
2011-02-21 01:00:00,10.793667803955657
2011-02-21 02:00:00,8.042833486573192
2011-02-21 03:00:00,4.2616476125348175
2011-02-21 04:00:00,3.5995525881186614
2011-02-21 05:00:00,6.308643432875184
2011-02-21 06:00:00,19.204314425420453
2011-02-21 07:00:00,39.76066916150686
2011-02-21 08:00:00,76.16880876615403
2011-02-21 09:00:00,68.67862274343464
2011-02-21 10:00:00,71.48691457109031
2011-02-21 11:00:00,94.13768687135774
2011-02-21 12:00:00,106.10236830529615
2011-02-21 13:00:00,52.61283170768475
2011-02-21 14:00:00,81.59059227731801
2011-02-21 15:00:00,55.94053100593862
2011-02-21 16:00:00,82.07558861905154
2011-02-21 17:00:00,115.59509299801671
2011-02-21 18:00:00,77.36243508832335
2011-02-21 19:00:00,62.1929409498979
2011-02-21 20:00:00,49.08234936688127
2011-02-21 21:00:00,29.9313087806201
2011-02-21 22:00:00,24.821753282620275
2011-02-21 23:00:00,15.285178336447974
2011-02-22 06:00:00,33.6546046771037
2011-02-22 07:00:00,73.71514979893118
2011-02-22 08:00:00,176.75735880231815
2011-02-22 09:00:00,87.70724668935463
2011-02-22 10:00:00,62.71685707185158
2011-02-22 11:00:00,71.98445199387238
2011-02-22 12:00:00,81.85478407327464
2011-02-22 13:00:00,90.08458961513269
2011-02-22 14:00:00,77.52341200975549
2011-02-22 15:00:00,100.93692957255362
2011-02-22 16:00:00,112.29085721610535
2011-02-22 17:00:00,224.02131087758275
2011-02-22 18:00:00,233.76264261175066
2011-02-22 19:00:00,113.92887999819908
2011-02-22 20:00:00,87.61062769806333
2011-02-22 21:00:00,61.51425649339973
2011-02-22 22:00:00,44.50201544787891
2011-02-22 23:00:00,22.94928561727308
2011-02-23 00:00:00,11.420975266891467
2011-02-23 01:00:00,4.548513547749707
2011-02-23 02:00:00,2.6221562414606545
2011-02-23 03:00:00,1.8898834539100204
2011-02-23 05:00:00,8.251542274116375
2011-02-23 06:00:00,45.08198937658274
2011-02-23 07:00:00,132.3348419154917
2011-02-23 08:00:00,280.20469704091875
2011-02-23 09:00:00,138.68189874672848
2011-02-23 10:00:00,83.47915204450044
2011-02-23 11:00:00,87.1860573517855
2011-02-23 12:00:00,109.87643651188633
2011-02-23 13:00:00,117.39486847849447
2011-02-23 14:00:00,106.4906227751471
2011-02-23 15:00:00,117.56261661368855
2011-02-23 16:00:00,136.89874513078297
2011-02-23 17:00:00,296.5145871224758
2011-02-23 18:00:00,275.653022064971
2011-02-23 19:00:00,193.2411553383718
2011-02-23 20:00:00,119.98669653467172
2011-02-23 21:00:00,86.46320457202037
2011-02-23 22:00:00,65.5949893076702
2011-02-23 23:00:00,33.22417558534323
2011-02-24 00:00:00,11.833796236093
2011-02-24 01:00:00,4.993552944619592
2011-02-24 02:00:00,2.806745946543179
2011-02-24 03:00:00,2.044977600800249
2011-02-24 05:00:00,8.266457003204566
2011-02-24 06:00:00,43.072656678901744
2011-02-24 07:00:00,120.47491984716811
2011-02-24 08:00:00,323.43101945116433
2011-02-24 09:00:00,81.75357500510192
2011-02-24 10:00:00,45.571778311057834
2011-02-24 11:00:00,49.726934686901956
2011-02-24 12:00:00,71.1482277589965
2011-02-24 13:00:00,65.33932101652924
2011-02-24 14:00:00,60.746247983581135
2011-02-24 15:00:00,69.28878852543032
2011-02-24 16:00:00,91.5224866251718
2011-02-24 17:00:00,189.06301102392501
2011-02-24 18:00:00,102.84635370610573
2011-02-24 19:00:00,60.390870343835324
2011-02-24 20:00:00,40.84751840227005
2011-02-24 21:00:00,47.55484952799897
2011-02-24 22:00:00,34.99663433154141
2011-02-24 23:00:00,23.558905941561807
2011-02-25 00:00:00,12.255000501752793
2011-02-25 01:00:00,6.872335097119686
2011-02-25 02:00:00,4.832551768138896
2011-02-25 03:00:00,2.407438708776397
2011-02-25 05:00:00,8.161462849475322
2011-02-25 06:00:00,36.33592240163169
2011-02-25 07:00:00,68.50913021843239
2011-02-25 08:00:00,140.4542187608036
2011-02-25 09:00:00,49.39384752149781
2011-02-25 10:00:00,41.337273985933436
2011-02-25 11:00:00,138.41364629868323
2011-02-25 12:00:00,115.77268046535202
2011-02-25 13:00:00,113.77358657295991
2011-02-25 14:00:00,77.87750338795269
2011-02-25 15:00:00,123.5463137053982
2011-02-25 16:00:00,115.07673638758256
2011-02-25 17:00:00,153.3590533328396
2011-02-25 18:00:00,183.10788629137758
2011-02-25 19:00:00,121.46831597354961
2011-02-25 20:00:00,57.49168564464698
2011-02-25 21:00:00,66.19074118048984
2011-02-25 22:00:00,45.952423937399494
2011-02-25 23:00:00,40.75400465568602
2011-02-26 00:00:00,31.834470124051528
2011-02-26 01:00:00,23.643584651394296
2011-02-26 02:00:00,15.8166511262625
2011-02-26 03:00:00,12.1436791672733
2011-02-26 04:00:00,3.757434509939241
2011-02-26 05:00:00,3.5671878049814927
2011-02-26 06:00:00,9.563183929334716
2011-02-26 07:00:00,18.536148177500227
2011-02-26 08:00:00,39.43552397282627
2011-02-26 09:00:00,49.63621214430596
2011-02-26 10:00:00,96.65524977252608
2011-02-26 11:00:00,171.21438091324626
2011-02-26 12:00:00,139.10093494064105
2011-02-26 13:00:00,122.74099016589932
2011-02-26 14:00:00,121.44789202071313
2011-02-26 15:00:00,114.64616602491975
2011-02-26 16:00:00,156.3749993303122
2011-02-26 17:00:00,162.60679568604044
2011-02-26 18:00:00,144.76193579706828
2011-02-26 19:00:00,114.55979594976763
2011-02-26 20:00:00,103.4993283899522
2011-02-26 21:00:00,66.99863618743244
2011-02-26 22:00:00,66.7071839737981
2011-02-26 23:00:00,42.37448439632575
2011-02-27 00:00:00,27.14851738496993
2011-02-27 01:00:00,29.709754343435534
2011-02-27 02:00:00,28.482370269026276
2011-02-27 03:00:00,14.248389952833529
2011-02-27 04:00:00,5.015374780550428
2011-02-27 06:00:00,6.819438708626313
2011-02-27 07:00:00,16.318043605533195
2011-02-27 08:00:00,57.019520206259955
2011-02-27 09:00:00,93.70924115268878
2011-02-27 10:00:00,143.37964545377164
2011-02-27 11:00:00,189.12632572745378
2011-02-27 12:00:00,230.1777897068447
2011-02-27 13:00:00,236.74231266450445
2011-02-27 14:00:00,220.55129483054114
2011-02-27 15:00:00,257.16150540456823
2011-02-27 16:00:00,267.3035743966242
2011-02-27 17:00:00,213.74739230150513
2011-02-27 18:00:00,163.46858653665274
2011-02-27 19:00:00,152.4913306953552
2011-02-27 20:00:00,100.32336994748506
2011-02-27 21:00:00,77.38943250417985
2011-02-27 22:00:00,51.35695917708058
2011-02-27 23:00:00,31.013741344387114
2011-02-28 00:00:00,14.111900585781735
2011-02-28 01:00:00,4.868013425587385
2011-02-28 03:00:00,1.498561095396799
2011-02-28 05:00:00,7.5236588658983425
2011-02-28 06:00:00,32.68315163517595
2011-02-28 07:00:00,80.67830544992353
2011-02-28 08:00:00,98.4684047664564
